gene,perturbation,expression
g0047,g0534+g0139,4.7928722775007735
g0048,g0534+g0139,3.0271704169985614
g0049,g0534+g0139,1.1067674276513022
g0050,g0534+g0139,0.13891563532514314
g0051,g0534+g0139,1.375766368900223
g0052,g0534+g0139,0.12688207570256932
g0053,g0534+g0139,0.06521560525335841
g0054,g0534+g0139,0.05615130205355999
g0055,g0534+g0139,1.4799114430967504
g0056,g0534+g0139,0.08135208320185841
g0057,g0534+g0139,0.11046446001806716
g0058,g0534+g0139,0.7894072322816441
g0059,g0534+g0139,0.9849458448040826
g0060,g0534+g0139,0.6454254549848801
g0061,g0534+g0139,0.10719529484332943
g0062,g0534+g0139,0.13008677200621108
g0063,g0534+g0139,1.517701907650166
g0064,g0534+g0139,0.11382742093011267
g0065,g0534+g0139,0.9677336196927011
g0066,g0534+g0139,0.26361932803290866
g0067,g0534+g0139,0.03965105075677487
g0068,g0534+g0139,0.1290326639712275
g0069,g0534+g0139,0.14145924062669482
g0070,g0534+g0139,0.056768208841936924
g0071,g0534+g0139,0.20203794228369523
g0072,g0534+g0139,1.2949959946651688
g0073,g0534+g0139,0.2836140729664228
g0074,g0534+g0139,2.164530150122634
g0075,g0534+g0139,1.1802791344065822
g0076,g0534+g0139,0.02791174447618456
g0077,g0534+g0139,4.974252434535719
g0078,g0534+g0139,0.07065336488492883
g0079,g0534+g0139,0.004333651472107182
g0080,g0534+g0139,0.08620654822245945
g0081,g0534+g0139,0.2994278394435399
g0082,g0534+g0139,3.3565700252452486
g0083,g0534+g0139,0.08325822290486672
g0084,g0534+g0139,0.0095071075399723
g0085,g0534+g0139,0.07398493959483281
g0086,g0534+g0139,0.5294223901839585
g0087,g0534+g0139,0.09954445240426024
g0088,g0534+g0139,0.04086516355976102
g0089,g0534+g0139,1.0570011566870219
g0090,g0534+g0139,0.2845929083213187
g0091,g0534+g0139,0.10461800187162247
g0092,g0534+g0139,0.5834424570893183
g0093,g0534+g0139,3.5939683855623894
g0094,g0534+g0139,4.126198956885856
g0095,g0534+g0139,0.20411046098742303
g0096,g0534+g0139,1.030296566867382
g0097,g0534+g0139,0.4495652715371771
g0098,g0534+g0139,0.25799037543034786
g0099,g0534+g0139,0.21078803135779778
g0100,g0534+g0139,0.15442482645156327
g0101,g0534+g0139,0.12058108338461736
g0102,g0534+g0139,0.5191953112910551
g0103,g0534+g0139,4.130567420344587
g0104,g0534+g0139,0.39154917351838503
g0105,g0534+g0139,3.386521075827187
g0106,g0534+g0139,4.0442675431245085
g0107,g0534+g0139,0.2527790537749491
g0108,g0534+g0139,1.1043766193067965
g0109,g0534+g0139,0.06460877343143326
g0110,g0534+g0139,0.5004008329351958
g0111,g0534+g0139,3.711345865703669
g0112,g0534+g0139,0.1404858619693988
g0113,g0534+g0139,3.5692801264742817
g0114,g0534+g0139,0.535100712416833
g0115,g0534+g0139,0.26013976169226993
g0116,g0534+g0139,0.24466372349952273
g0117,g0534+g0139,1.583684111639112
g0118,g0534+g0139,0.11594777082518942
g0119,g0534+g0139,0.3109529795007407
g0120,g0534+g0139,0.19092841536459373
g0121,g0534+g0139,0.12120644044042936
g0122,g0534+g0139,0.7987937633402338
g0123,g0534+g0139,1.915503647113004
g0124,g0534+g0139,1.724416666648586
g0125,g0534+g0139,1.8529773527662246
g0126,g0534+g0139,0.24571502752686325
g0127,g0534+g0139,4.076740067447215
g0128,g0534+g0139,0.14543852149942016
g0129,g0534+g0139,4.116954384573446
g0130,g0534+g0139,1.6717264002286447
g0131,g0534+g0139,0.2614590291314921
g0132,g0534+g0139,0.29854913935309
g0133,g0534+g0139,1.075346768370812
g0134,g0534+g0139,0.7090499173479331
g0135,g0534+g0139,0.11520050940126329
g0136,g0534+g0139,0.12293463651537498
g0137,g0534+g0139,0.4432451904372568
g0138,g0534+g0139,0.8753720544640977
g0139,g0534+g0139,0.1250305000086367
g0140,g0534+g0139,0.21200316580862827
g0141,g0534+g0139,0.5295521238180282
g0142,g0534+g0139,0.8997579638367368
g0143,g0534+g0139,0.49716669193116303
g0144,g0534+g0139,1.376703962842688
g0145,g0534+g0139,3.4105657442080757
g0146,g0534+g0139,0.12018415132247397
g0147,g0534+g0139,0.11887432186564884
g0148,g0534+g0139,0.715567920078811
g0149,g0534+g0139,0.12199285923794513
g0150,g0534+g0139,0.5366278385024131
g0151,g0534+g0139,0.09508290007782144
g0152,g0534+g0139,0.10963598966265735
g0153,g0534+g0139,4.714682701141019
g0154,g0534+g0139,4.732598084767467
g0155,g0534+g0139,0.11049070808237
g0156,g0534+g0139,0.5690692251713149
g0157,g0534+g0139,0.005753419209796932
g0158,g0534+g0139,1.457270980449414
g0159,g0534+g0139,1.7521446003731502
g0160,g0534+g0139,0.19949384029052825
g0161,g0534+g0139,0.49632967449403803
g0162,g0534+g0139,0.16124103947249518
g0163,g0534+g0139,0.7663446971595732
g0164,g0534+g0139,1.9296119385710984
g0165,g0534+g0139,0.06900777913175171
g0166,g0534+g0139,4.008897199991747
g0167,g0534+g0139,0.19289377394479637
g0168,g0534+g0139,0.9474207144142026
g0169,g0534+g0139,1.2780455707537255
g0170,g0534+g0139,1.6864947658629386
g0171,g0534+g0139,0.24376294132820223
g0172,g0534+g0139,0.48925610294686284
g0173,g0534+g0139,0.28561964709587656
g0174,g0534+g0139,0.4852166204904377
g0175,g0534+g0139,0.09237188737747484
g0176,g0534+g0139,0.1366561894531039
g0177,g0534+g0139,3.8311522851380686
g0178,g0534+g0139,3.6116898161706574
g0179,g0534+g0139,0.2249234210733649
g0180,g0534+g0139,0.8358794342789102
g0181,g0534+g0139,0.05770112697117758
g0182,g0534+g0139,2.9274411834298446
g0183,g0534+g0139,2.97092173942661
g0184,g0534+g0139,0.08836374142493993
g0185,g0534+g0139,0.10705568336543281
g0186,g0534+g0139,0.6444459295126233
g0187,g0534+g0139,0.9450291514911231
g0188,g0534+g0139,0.5556379173812639
g0189,g0534+g0139,2.4974190237366516
g0190,g0534+g0139,0.5313892519843476
g0191,g0534+g0139,0.30851221154700553
g0192,g0534+g0139,2.5265456345593615
g0193,g0534+g0139,1.7844868887993612
g0194,g0534+g0139,2.836881639134839
g0195,g0534+g0139,0.0005496163745757029
g0196,g0534+g0139,2.900176690690592
g0197,g0534+g0139,2.213795603100598
g0198,g0534+g0139,0.8213580336493788
g0199,g0534+g0139,0.8619694280218845
g0200,g0534+g0139,0.01348044569315679
g0201,g0534+g0139,1.3040558497364563
g0202,g0534+g0139,0.05180003747377134
g0203,g0534+g0139,0.2698651060964104
g0204,g0534+g0139,3.877269918541264
g0205,g0534+g0139,1.558917411289586
g0206,g0534+g0139,0.23597355438422124
g0207,g0534+g0139,0.2807153512558906
g0208,g0534+g0139,0.39844561578487697
g0209,g0534+g0139,4.4174332083291015
g0210,g0534+g0139,0.2132952864852276
g0211,g0534+g0139,0.7930481094177126
g0212,g0534+g0139,0.3115941311837448
g0213,g0534+g0139,0.12595964743807303
g0214,g0534+g0139,0.057867392718609724
g0215,g0534+g0139,0.5216604998031443
g0216,g0534+g0139,0.17970282195605589
g0217,g0534+g0139,0.6056306615105834
g0218,g0534+g0139,0.9712955028471835
g0219,g0534+g0139,0.13012255044147958
g0220,g0534+g0139,2.1599688458080326
g0221,g0534+g0139,1.013914169710513
g0222,g0534+g0139,4.313177641675611
g0223,g0534+g0139,0.11225818799906441
g0224,g0534+g0139,0.7539248368006228
g0225,g0534+g0139,0.5182093624260389
g0226,g0534+g0139,0.04652070606174508
g0227,g0534+g0139,0.31187329249507695
g0228,g0534+g0139,0.004172334425683998
g0229,g0534+g0139,0.4259903000804621
g0230,g0534+g0139,0.275717128521019
g0231,g0534+g0139,3.183366963626034
g0232,g0534+g0139,0.0471883281166926
g0233,g0534+g0139,0.5512989613175936
g0234,g0534+g0139,0.13026663973776828
g0235,g0534+g0139,0.13193236389593202
g0236,g0534+g0139,1.6808930707391896
g0237,g0534+g0139,0.1648193000845976
g0238,g0534+g0139,1.196976489231595
g0239,g0534+g0139,0.15490912704075832
g0240,g0534+g0139,2.0151918542068397
g0241,g0534+g0139,0.07440879648575704
g0242,g0534+g0139,2.2073045161882785
g0243,g0534+g0139,0.36143001353033305
g0244,g0534+g0139,0.06654268898193057
g0245,g0534+g0139,1.0276269897903239
g0246,g0534+g0139,0.06830043256169913
g0247,g0534+g0139,0.1545712866537794
g0248,g0534+g0139,0.39849660520114616
g0249,g0534+g0139,0.16784677713770282
g0250,g0534+g0139,1.383251539869598
g0251,g0534+g0139,0.18286212931254214
g0252,g0534+g0139,0.9274938508927123
g0253,g0534+g0139,2.170400292800829
g0254,g0534+g0139,1.9793007407333283
g0255,g0534+g0139,0.16249544988884898
g0256,g0534+g0139,0.7073069137103689
g0257,g0534+g0139,0.01212105667728766
g0258,g0534+g0139,1.0318488811574211
g0259,g0534+g0139,0.09394305755279245
g0260,g0534+g0139,0.31699860495535626
g0261,g0534+g0139,0.04382644561358873
g0262,g0534+g0139,0.3502322526442453
g0263,g0534+g0139,1.8316840873170281
g0264,g0534+g0139,1.6214133970950202
g0265,g0534+g0139,1.0087815351302647
g0266,g0534+g0139,0.5019013419306143
g0267,g0534+g0139,0.22207355632596207
g0268,g0534+g0139,0.3525498610474854
g0269,g0534+g0139,0.3279207080341686
g0270,g0534+g0139,0.1333115761332378
g0271,g0534+g0139,0.7392199292514133
g0272,g0534+g0139,0.40275367769981785
g0273,g0534+g0139,0.4628497708289281
g0274,g0534+g0139,0.06642385898794984
g0275,g0534+g0139,1.694656035465169
g0276,g0534+g0139,0.004784352826075376
g0277,g0534+g0139,0.09639683417912906
g0278,g0534+g0139,0.32963472191002746
g0279,g0534+g0139,2.2212030231481275
g0280,g0534+g0139,0.18586628286016818
g0281,g0534+g0139,0.9101893390030523
g0282,g0534+g0139,1.230993822906809
g0283,g0534+g0139,0.32524831919583413
g0284,g0534+g0139,2.056268587118192
g0285,g0534+g0139,0.12643026614545383
g0286,g0534+g0139,0.21049022513590443
g0287,g0534+g0139,4.368576452097896
g0288,g0534+g0139,1.3629771480445851
g0289,g0534+g0139,4.118422329247655
g0290,g0534+g0139,0.47414478425546486
g0291,g0534+g0139,1.0285365745954917
g0292,g0534+g0139,0.10536825949904746
g0293,g0534+g0139,0.20837276314597947
g0294,g0534+g0139,1.0364228933675548
g0295,g0534+g0139,0.39129901471928685
g0296,g0534+g0139,0.31419709617730207
g0297,g0534+g0139,2.237235655920842
g0298,g0534+g0139,0.15899382335822218
g0299,g0534+g0139,1.0165643307277135
g0300,g0534+g0139,5.066134097395931
g0301,g0534+g0139,0.3555040677100162
g0302,g0534+g0139,0.1812126301973709
g0303,g0534+g0139,0.23213298531973892
g0304,g0534+g0139,0.02677080463850908
g0305,g0534+g0139,0.4510444417407811
g0306,g0534+g0139,0.6883892643759453
g0307,g0534+g0139,5.09239748381959
g0308,g0534+g0139,0.6356564851473631
g0309,g0534+g0139,0.056733173392015876
g0310,g0534+g0139,4.005930052339533
g0311,g0534+g0139,3.7413901492997064
g0312,g0534+g0139,0.1795334241711062
g0313,g0534+g0139,0.2905655243732555
g0314,g0534+g0139,1.6145795645899712
g0315,g0534+g0139,0.10708296809921161
g0316,g0534+g0139,0.23986698892164815
g0317,g0534+g0139,0.004601622430149172
g0318,g0534+g0139,1.026174407819519
g0319,g0534+g0139,2.365723674988433
g0320,g0534+g0139,0.11298825639413716
g0321,g0534+g0139,0.5528070380831667
g0322,g0534+g0139,0.5318173387968844
g0323,g0534+g0139,0.10100749939584086
g0324,g0534+g0139,0.12544249378615513
g0325,g0534+g0139,0.38176732278490705
g0326,g0534+g0139,0.26558148239419843
g0327,g0534+g0139,0.32842097637602985
g0328,g0534+g0139,0.6868674327997776
g0329,g0534+g0139,1.0250596973185016
g0330,g0534+g0139,0.10558117817842279
g0331,g0534+g0139,2.226504164648118
g0332,g0534+g0139,0.13934868931990382
g0333,g0534+g0139,1.2861614272948694
g0334,g0534+g0139,0.42096282328219703
g0335,g0534+g0139,0.44499883638082244
g0336,g0534+g0139,5.0869553872159905
g0337,g0534+g0139,0.2502786429645051
g0338,g0534+g0139,0.6733994642128696
g0339,g0534+g0139,0.0741450499555814
g0340,g0534+g0139,0.9601323920629058
g0341,g0534+g0139,2.3190890864481273
g0342,g0534+g0139,0.11991015310792648
g0343,g0534+g0139,0.45274197202680116
g0344,g0534+g0139,0.27520519995590065
g0345,g0534+g0139,0.11032788229992946
g0346,g0534+g0139,0.14662459318291965
g0347,g0534+g0139,0.37762186444856377
g0348,g0534+g0139,0.7688713860200945
g0349,g0534+g0139,1.1633999365102408
g0350,g0534+g0139,4.056253076882104
g0351,g0534+g0139,0.06515466324590866
g0352,g0534+g0139,0.1076224572189797
g0353,g0534+g0139,3.81274423448428
g0354,g0534+g0139,0.6829427824502166
g0355,g0534+g0139,1.5675751727017524
g0356,g0534+g0139,3.7448661544423736
g0357,g0534+g0139,0.3909704030165509
g0358,g0534+g0139,0.3016249483728918
g0359,g0534+g0139,0.17863975807901344
g0360,g0534+g0139,0.09975583980405237
g0361,g0534+g0139,0.31252015108761955
g0362,g0534+g0139,4.691732640245434
g0363,g0534+g0139,0.10273001171837022
g0364,g0534+g0139,0.12974570672460156
g0365,g0534+g0139,0.805569721847911
g0366,g0534+g0139,0.9266796913957543
g0367,g0534+g0139,1.7465621440891843
g0368,g0534+g0139,0.10909790242119956
g0369,g0534+g0139,0.0863506401868278
g0370,g0534+g0139,0.3852161569785714
g0371,g0534+g0139,0.030486397087664163
g0372,g0534+g0139,0.0895223600104939
g0373,g0534+g0139,0.24653769357975988
g0374,g0534+g0139,0.26103395652927885
g0375,g0534+g0139,0.02990397668738561
g0376,g0534+g0139,0.7774639008391286
g0377,g0534+g0139,0.6173582136308506
g0378,g0534+g0139,0.19082362428820973
g0379,g0534+g0139,0.08504868996249305
g0380,g0534+g0139,0.16053195318479305
g0381,g0534+g0139,0.21830212284633482
g0382,g0534+g0139,0.18509160642636888
g0383,g0534+g0139,0.28871567645138824
g0384,g0534+g0139,1.7530424826160824
g0385,g0534+g0139,0.8072221297858478
g0386,g0534+g0139,0.08479155003953572
g0387,g0534+g0139,0.6111272752594864
g0388,g0534+g0139,0.3432126427655266
g0389,g0534+g0139,0.25166046944207765
g0390,g0534+g0139,4.046583613747209
g0391,g0534+g0139,4.341337338631757
g0392,g0534+g0139,0.10192341753028947
g0393,g0534+g0139,4.831008265215752
g0394,g0534+g0139,0.29004813647373956
g0395,g0534+g0139,0.46570832795877304
g0396,g0534+g0139,4.092781208977823
g0397,g0534+g0139,1.6323454117027951
g0398,g0534+g0139,0.6134167514870338
g0399,g0534+g0139,0.17488917256314476
g0400,g0534+g0139,1.4999451564471549
g0401,g0534+g0139,0.24967443736240907
g0402,g0534+g0139,3.829297190416762
g0403,g0534+g0139,0.24966114106153595
g0404,g0534+g0139,0.1906451720324255
g0405,g0534+g0139,2.491681208395698
g0406,g0534+g0139,0.6011967539748762
g0407,g0534+g0139,0.35000905576958063
g0408,g0534+g0139,1.7582828486743007
g0409,g0534+g0139,0.0251348887890015
g0410,g0534+g0139,1.3653419134997018
g0411,g0534+g0139,1.6658715674866318
g0412,g0534+g0139,2.2143733420000657
g0413,g0534+g0139,0.13069653648519997
g0414,g0534+g0139,1.9534220817408194
g0415,g0534+g0139,0.26014304244018527
g0416,g0534+g0139,0.753550465892708
g0417,g0534+g0139,0.05286299027908039
g0418,g0534+g0139,0.21627235406888906
g0419,g0534+g0139,0.3648542695981887
g0420,g0534+g0139,3.765660879560723
g0421,g0534+g0139,0.15365490033991255
g0422,g0534+g0139,0.059950399479881705
g0423,g0534+g0139,0.29781013542639173
g0424,g0534+g0139,0.13119706009378812
g0425,g0534+g0139,0.04943743455805439
g0426,g0534+g0139,1.2474524120707389
g0427,g0534+g0139,0.9285164259239699
g0428,g0534+g0139,0.18191076084209706
g0429,g0534+g0139,0.145407428255875
g0430,g0534+g0139,0.371129324907023
g0431,g0534+g0139,0.07992912101023833
g0432,g0534+g0139,0.09307650945502986
g0433,g0534+g0139,0.08528035891281653
g0434,g0534+g0139,0.7041576442651104
g0435,g0534+g0139,0.5022001599726436
g0436,g0534+g0139,1.4516730055684026
g0437,g0534+g0139,0.7850487323942906
g0438,g0534+g0139,1.9281776624997393
g0439,g0534+g0139,1.479279562999385
g0440,g0534+g0139,1.0861427625202065
g0441,g0534+g0139,0.0981885717941349
g0442,g0534+g0139,0.2522422949533469
g0443,g0534+g0139,0.3072718786775205
g0444,g0534+g0139,0.14071906144721547
g0445,g0534+g0139,0.07057987196087895
g0446,g0534+g0139,0.5848859979965352
g0447,g0534+g0139,0.744083978192728
g0448,g0534+g0139,1.5147154152307511
g0449,g0534+g0139,0.16908562698683807
g0450,g0534+g0139,0.1140941120493862
g0451,g0534+g0139,1.8165366984422384
g0452,g0534+g0139,0.12393047154936514
g0453,g0534+g0139,0.04506153852931352
g0454,g0534+g0139,1.8281954339559274
g0455,g0534+g0139,0.09103502988924801
g0456,g0534+g0139,0.06925888922424984
g0457,g0534+g0139,0.12698267977893785
g0458,g0534+g0139,0.004855404092289507
g0459,g0534+g0139,0.9060313241335731
g0460,g0534+g0139,1.6381469184313378
g0461,g0534+g0139,0.3498755014655934
g0462,g0534+g0139,0.0826441477177647
g0463,g0534+g0139,0.09695111839157985
g0464,g0534+g0139,0.7149882116509695
g0465,g0534+g0139,0.2757965893568087
g0466,g0534+g0139,0.07412600769342732
g0467,g0534+g0139,3.5435623800868488
g0468,g0534+g0139,0.3327770801233074
g0469,g0534+g0139,0.28032666485551433
g0470,g0534+g0139,1.4794257590897242
g0471,g0534+g0139,0.19277917988660778
g0472,g0534+g0139,0.13036607670829495
g0473,g0534+g0139,0.6622045469001294
g0474,g0534+g0139,1.0830016184577411
g0475,g0534+g0139,2.0484664206938294
g0476,g0534+g0139,0.4192423834365429
g0477,g0534+g0139,0.47747630179785
g0478,g0534+g0139,0.11519830891763937
g0479,g0534+g0139,0.4786416078697009
g0480,g0534+g0139,0.08084977699203813
g0481,g0534+g0139,0.47953881966034867
g0482,g0534+g0139,0.7005329858771286
g0483,g0534+g0139,0.3342609186791948
g0484,g0534+g0139,0.19912278237134245
g0485,g0534+g0139,0.3569704399114681
g0486,g0534+g0139,3.4569993187025014
g0487,g0534+g0139,2.9117644892478896
g0488,g0534+g0139,0.10628109247412292
g0489,g0534+g0139,0.08040410403819505
g0490,g0534+g0139,0.9487316641685554
g0491,g0534+g0139,0.07753533933816607
g0492,g0534+g0139,0.2840290845472178
g0493,g0534+g0139,0.08059254831437715
g0494,g0534+g0139,1.3761691502666995
g0495,g0534+g0139,1.043973049820842
g0496,g0534+g0139,5.148423575799761
g0497,g0534+g0139,0.11082878748265988
g0498,g0534+g0139,0.26700270413393495
g0499,g0534+g0139,0.7052293992017452
g0500,g0534+g0139,0.14266635382284826
g0501,g0534+g0139,0.08342035495724175
g0502,g0534+g0139,0.8795809844618695
g0503,g0534+g0139,0.8103419080130295
g0504,g0534+g0139,4.577686811791191
g0505,g0534+g0139,1.4381955046892982
g0506,g0534+g0139,5.397910110401813
g0507,g0534+g0139,3.2336926076290564
g0508,g0534+g0139,4.249201343069785
g0509,g0534+g0139,2.16505752983591
g0510,g0534+g0139,0.03032034945809681
g0511,g0534+g0139,5.055791151301418
g0512,g0534+g0139,0.8832206333839353
g0513,g0534+g0139,0.10692544497864218
g0514,g0534+g0139,1.099015206294817
g0515,g0534+g0139,0.0963516469155608
g0516,g0534+g0139,0.14202946662010352
g0517,g0534+g0139,0.8590493832554501
g0518,g0534+g0139,0.13854378889636024
g0519,g0534+g0139,0.7773094693118804
g0520,g0534+g0139,0.11258544044238607
g0521,g0534+g0139,0.07960356174521463
g0522,g0534+g0139,0.23211810753888668
g0523,g0534+g0139,0.7153579759706353
g0524,g0534+g0139,0.035418225926095025
g0525,g0534+g0139,0.19845063122988754
g0526,g0534+g0139,0.19809128547081373
g0527,g0534+g0139,0.1272900734562817
g0528,g0534+g0139,0.3293575458508186
g0529,g0534+g0139,0.11971051233142609
g0530,g0534+g0139,0.4081710875834369
g0531,g0534+g0139,4.0486026613408646
g0532,g0534+g0139,0.8434865678242788
g0533,g0534+g0139,0.591264886201155
g0534,g0534+g0139,0.3401886273784304
g0535,g0534+g0139,0.5352937524207884
g0536,g0534+g0139,1.9838300102277848
g0537,g0534+g0139,0.9735416196863036
g0538,g0534+g0139,1.4551782853426876
g0539,g0534+g0139,0.1147628122436053
g0540,g0534+g0139,0.18937972679270612
g0541,g0534+g0139,0.06808656975609542
g0542,g0534+g0139,0.38242071877080064
g0543,g0534+g0139,0.6080404712118983
g0544,g0534+g0139,0.6755405885406843
g0545,g0534+g0139,0.5962942234502497
g0546,g0534+g0139,0.309873777326065
g0547,g0534+g0139,0.22266183380710194
g0548,g0534+g0139,0.10571994728520906
g0549,g0534+g0139,1.8300918111704865
g0550,g0534+g0139,0.7688457940091648
g0551,g0534+g0139,1.6774269468711087
g0552,g0534+g0139,0.37880366705556023
